Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
128255,128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
59405,59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
129419,129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
122057,122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
75260,75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
86339,86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
186290,186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
755,755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
80556,80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
48336,48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
96500,96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
105390,105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
174365,174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
63005,63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
156720,156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
23068,23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
24383,24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
35743,35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
59237,59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
36833,36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
24016,24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
91088,91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
184741,184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
84982,84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
105074,105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
84869,84869,0.3,Premium,F,SI2,60.8,58.0,4.34,4.37,2.65,394
93057,93057,0.35,Ideal,E,VVS1,61.0,56.0,4.58,4.55,2.78,1052
177421,177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
171957,171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
121307,121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
133181,133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
36841,36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
95306,95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
143977,143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
192808,192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
187989,187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
99589,99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
181849,181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
104048,104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
158959,158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
90204,90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
42764,42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
68615,68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
165913,165913,0.75,Ideal,F,VS1,61.1,57.0,5.85,5.9,3.59,3404
13115,13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
102771,102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
103114,103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
94312,94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
104114,104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
185045,185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
106682,106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
172025,172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
173588,173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
173257,173257,0.31,Ideal,G,VVS1,62.2,57.0,4.3,4.32,2.68,816
133073,133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
23463,23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
112022,112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
93130,93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
115434,115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
175637,175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
78987,78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
87334,87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
12685,12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
130557,130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
49759,49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
178718,178718,0.7,Ideal,G,VVS2,61.9,57.0,5.68,5.73,3.53,3340
108970,108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
189531,189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
48075,48075,1.01,Very Good,F,SI2,61.1,60.0,6.42,6.46,3.94,4488
173132,173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
17990,17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
46703,46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
73387,73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
108278,108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
164134,164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
63708,63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
46953,46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
168491,168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
94499,94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
68610,68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
108533,108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
108227,108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
115150,115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
159038,159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
29676,29676,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.44,2.71,730
159191,159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
97548,97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
93913,93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
171547,171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
127232,127232,1.69,Premium,I,VS2,62.6,58.0,7.64,7.54,4.75,12738
67962,67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
70902,70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
175943,175943,0.3,Ideal,H,VVS1,61.3,57.0,4.34,4.31,2.65,665
55181,55181,0.57,Ideal,G,VVS2,61.2,57.0,5.41,5.41,3.31,2155
6508,6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
3421,3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
5896,5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
53775,53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
